date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,revenue,month,day_of_week
2025-02-17,17/02/2025 19:13:51,19,card,ANON-0000-0000-1223,25.96,Americano,Night,Mon,Feb,1,2,25.96,2,0
2025-02-17,17/02/2025 19:15:00,19,card,ANON-0000-0000-1223,25.96,Americano,Night,Mon,Feb,1,2,25.96,2,0
2025-02-17,17/02/2025 20:18:17,20,card,ANON-0000-0000-1192,35.76,Latte,Night,Mon,Feb,1,2,35.76,2,0
2025-02-18,18/02/2025 08:53:08,8,card,ANON-0000-0000-1163,25.96,Americano,Morning,Tue,Feb,2,2,25.96,2,1
2025-02-18,18/02/2025 08:54:14,8,card,ANON-0000-0000-1163,25.96,Americano,Morning,Tue,Feb,2,2,25.96,2,1
2025-02-18,18/02/2025 11:07:35,11,card,ANON-0000-0000-1110,25.96,Americano,Morning,Tue,Feb,2,2,25.96,2,1
2025-02-18,18/02/2025 11:30:06,11,card,ANON-0000-0000-1198,25.96,Americano,Morning,Tue,Feb,2,2,25.96,2,1
2025-02-18,18/02/2025 11:38:23,11,card,ANON-0000-0000-1203,30.86,Americano with Milk,Morning,Tue,Feb,2,2,30.86,2,1
2025-02-18,18/02/2025 12:15:26,12,card,ANON-0000-0000-1218,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,30.86,2,1
2025-02-18,18/02/2025 13:04:27,13,card,ANON-0000-0000-1224,35.76,Cocoa,Afternoon,Tue,Feb,2,2,35.76,2,1
2025-02-18,18/02/2025 13:25:45,13,card,ANON-0000-0000-1215,25.96,Americano,Afternoon,Tue,Feb,2,2,25.96,2,1
2025-02-18,18/02/2025 13:27:05,13,card,ANON-0000-0000-1222,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,30.86,2,1
2025-02-18,18/02/2025 17:05:28,17,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Night,Tue,Feb,2,2,35.76,2,1
2025-02-18,18/02/2025 17:08:19,17,card,ANON-0000-0000-1225,30.86,Americano with Milk,Night,Tue,Feb,2,2,30.86,2,1
2025-02-18,18/02/2025 17:09:17,17,card,ANON-0000-0000-1225,21.06,Espresso,Night,Tue,Feb,2,2,21.06,2,1
2025-02-18,18/02/2025 17:10:22,17,card,ANON-0000-0000-1225,35.76,Cocoa,Night,Tue,Feb,2,2,35.76,2,1
2025-02-18,18/02/2025 17:11:35,17,card,ANON-0000-0000-1225,35.76,Cocoa,Night,Tue,Feb,2,2,35.76,2,1
2025-02-18,18/02/2025 19:36:27,19,card,ANON-0000-0000-1226,35.76,Cocoa,Night,Tue,Feb,2,2,35.76,2,1
2025-02-18,18/02/2025 20:06:56,20,card,ANON-0000-0000-1185,35.76,Cocoa,Night,Tue,Feb,2,2,35.76,2,1
2025-02-18,18/02/2025 20:58:12,20,card,ANON-0000-0000-1212,35.76,Hot Chocolate,Night,Tue,Feb,2,2,35.76,2,1
2025-02-18,18/02/2025 21:01:59,21,card,ANON-0000-0000-1222,30.86,Americano with Milk,Night,Tue,Feb,2,2,30.86,2,1
2025-02-19,19/02/2025 08:08:52,8,card,ANON-0000-0000-1161,35.76,Cappuccino,Morning,Wed,Feb,3,2,35.76,2,2
2025-02-19,19/02/2025 08:09:54,8,card,ANON-0000-0000-1152,25.96,Americano,Morning,Wed,Feb,3,2,25.96,2,2
2025-02-19,19/02/2025 08:47:32,8,card,ANON-0000-0000-1170,25.96,Americano,Morning,Wed,Feb,3,2,25.96,2,2
2025-02-19,19/02/2025 09:24:31,9,card,ANON-0000-0000-1220,35.76,Cappuccino,Morning,Wed,Feb,3,2,35.76,2,2
2025-02-19,19/02/2025 10:09:51,10,card,ANON-0000-0000-1167,25.96,Americano,Morning,Wed,Feb,3,2,25.96,2,2
2025-02-19,19/02/2025 10:19:01,10,card,ANON-0000-0000-1227,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,35.76,2,2
2025-02-19,19/02/2025 10:40:51,10,card,ANON-0000-0000-1207,30.86,Americano with Milk,Morning,Wed,Feb,3,2,30.86,2,2
2025-02-19,19/02/2025 12:45:06,12,card,ANON-0000-0000-1198,25.96,Americano,Afternoon,Wed,Feb,3,2,25.96,2,2
2025-02-19,19/02/2025 12:46:03,12,card,ANON-0000-0000-1168,35.76,Cocoa,Afternoon,Wed,Feb,3,2,35.76,2,2
2025-02-19,19/02/2025 13:06:54,13,card,ANON-0000-0000-1171,25.96,Americano,Afternoon,Wed,Feb,3,2,25.96,2,2
2025-02-19,19/02/2025 15:50:42,15,card,ANON-0000-0000-1158,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,35.76,2,2
2025-02-19,19/02/2025 17:04:00,17,card,ANON-0000-0000-1110,25.96,Americano,Night,Wed,Feb,3,2,25.96,2,2
2025-02-19,19/02/2025 17:34:49,17,card,ANON-0000-0000-1158,35.76,Cappuccino,Night,Wed,Feb,3,2,35.76,2,2
2025-02-19,19/02/2025 17:57:52,17,card,ANON-0000-0000-1217,30.86,Americano with Milk,Night,Wed,Feb,3,2,30.86,2,2
2025-02-19,19/02/2025 18:35:38,18,card,ANON-0000-0000-1228,35.76,Cappuccino,Night,Wed,Feb,3,2,35.76,2,2
2025-02-19,19/02/2025 19:01:33,19,card,ANON-0000-0000-1229,35.76,Latte,Night,Wed,Feb,3,2,35.76,2,2
2025-02-19,19/02/2025 19:11:49,19,card,ANON-0000-0000-1179,35.76,Cocoa,Night,Wed,Feb,3,2,35.76,2,2
2025-02-19,19/02/2025 19:12:42,19,card,ANON-0000-0000-1179,35.76,Hot Chocolate,Night,Wed,Feb,3,2,35.76,2,2
2025-02-19,19/02/2025 19:26:22,19,card,ANON-0000-0000-1191,35.76,Latte,Night,Wed,Feb,3,2,35.76,2,2
2025-02-19,19/02/2025 20:05:28,20,card,ANON-0000-0000-1182,35.76,Cocoa,Night,Wed,Feb,3,2,35.76,2,2
2025-02-20,20/02/2025 07:56:24,7,card,ANON-0000-0000-1161,35.76,Cappuccino,Morning,Thu,Feb,4,2,35.76,2,3
2025-02-20,20/02/2025 09:17:53,9,card,ANON-0000-0000-1167,25.96,Americano,Morning,Thu,Feb,4,2,25.96,2,3
2025-02-20,20/02/2025 10:16:40,10,card,ANON-0000-0000-1163,35.76,Cappuccino,Morning,Thu,Feb,4,2,35.76,2,3
2025-02-20,20/02/2025 10:17:38,10,card,ANON-0000-0000-1163,25.96,Americano,Morning,Thu,Feb,4,2,25.96,2,3
2025-02-20,20/02/2025 10:20:24,10,card,ANON-0000-0000-1167,25.96,Americano,Morning,Thu,Feb,4,2,25.96,2,3
2025-02-20,20/02/2025 10:24:23,10,card,ANON-0000-0000-1198,25.96,Americano,Morning,Thu,Feb,4,2,25.96,2,3
2025-02-20,20/02/2025 13:02:19,13,card,ANON-0000-0000-1203,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,30.86,2,3
2025-02-20,20/02/2025 14:20:33,14,card,ANON-0000-0000-1196,35.76,Latte,Afternoon,Thu,Feb,4,2,35.76,2,3
2025-02-20,20/02/2025 14:37:59,14,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Thu,Feb,4,2,25.96,2,3
2025-02-20,20/02/2025 14:38:49,14,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Thu,Feb,4,2,25.96,2,3
2025-02-20,20/02/2025 15:19:45,15,card,ANON-0000-0000-1230,21.06,Espresso,Afternoon,Thu,Feb,4,2,21.06,2,3
2025-02-20,20/02/2025 16:05:49,16,card,ANON-0000-0000-1156,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,35.76,2,3
2025-02-20,20/02/2025 16:59:06,16,card,ANON-0000-0000-1231,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,35.76,2,3
2025-02-20,20/02/2025 17:00:36,17,card,ANON-0000-0000-1231,35.76,Hot Chocolate,Night,Thu,Feb,4,2,35.76,2,3
2025-02-20,20/02/2025 17:07:27,17,card,ANON-0000-0000-1163,25.96,Americano,Night,Thu,Feb,4,2,25.96,2,3
2025-02-20,20/02/2025 18:57:34,18,card,ANON-0000-0000-1232,25.96,Americano,Night,Thu,Feb,4,2,25.96,2,3
2025-02-20,20/02/2025 19:01:51,19,card,ANON-0000-0000-1233,35.76,Hot Chocolate,Night,Thu,Feb,4,2,35.76,2,3
2025-02-20,20/02/2025 19:07:25,19,card,ANON-0000-0000-1234,35.76,Cocoa,Night,Thu,Feb,4,2,35.76,2,3
2025-02-20,20/02/2025 20:07:03,20,card,ANON-0000-0000-1169,35.76,Latte,Night,Thu,Feb,4,2,35.76,2,3
2025-02-21,21/02/2025 06:59:08,6,card,ANON-0000-0000-1163,25.96,Americano,Morning,Fri,Feb,5,2,25.96,2,4
2025-02-21,21/02/2025 09:41:29,9,card,ANON-0000-0000-1235,35.76,Latte,Morning,Fri,Feb,5,2,35.76,2,4
2025-02-21,21/02/2025 09:49:20,9,card,ANON-0000-0000-1236,35.76,Cappuccino,Morning,Fri,Feb,5,2,35.76,2,4
2025-02-21,21/02/2025 09:51:12,9,card,ANON-0000-0000-1237,21.06,Espresso,Morning,Fri,Feb,5,2,21.06,2,4
2025-02-21,21/02/2025 10:18:10,10,card,ANON-0000-0000-1232,25.96,Americano,Morning,Fri,Feb,5,2,25.96,2,4
2025-02-21,21/02/2025 11:10:07,11,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Fri,Feb,5,2,30.86,2,4
2025-02-21,21/02/2025 12:04:49,12,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Fri,Feb,5,2,25.96,2,4
2025-02-21,21/02/2025 12:07:42,12,card,ANON-0000-0000-1238,25.96,Americano,Afternoon,Fri,Feb,5,2,25.96,2,4
2025-02-21,21/02/2025 12:56:17,12,card,ANON-0000-0000-1198,25.96,Americano,Afternoon,Fri,Feb,5,2,25.96,2,4
2025-02-21,21/02/2025 12:57:02,12,card,ANON-0000-0000-1167,25.96,Americano,Afternoon,Fri,Feb,5,2,25.96,2,4
2025-02-21,21/02/2025 13:06:42,13,card,ANON-0000-0000-1203,25.96,Americano,Afternoon,Fri,Feb,5,2,25.96,2,4
2025-02-21,21/02/2025 14:17:54,14,card,ANON-0000-0000-1203,25.96,Americano,Afternoon,Fri,Feb,5,2,25.96,2,4
2025-02-21,21/02/2025 15:18:31,15,card,ANON-0000-0000-1161,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,35.76,2,4
2025-02-21,21/02/2025 15:45:54,15,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Fri,Feb,5,2,25.96,2,4
2025-02-21,21/02/2025 15:46:48,15,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Fri,Feb,5,2,25.96,2,4
2025-02-21,21/02/2025 15:52:48,15,card,ANON-0000-0000-1203,25.96,Americano,Afternoon,Fri,Feb,5,2,25.96,2,4
2025-02-21,21/02/2025 16:10:06,16,card,ANON-0000-0000-1239,35.76,Cocoa,Afternoon,Fri,Feb,5,2,35.76,2,4
2025-02-21,21/02/2025 16:46:58,16,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Fri,Feb,5,2,35.76,2,4
2025-02-21,21/02/2025 16:48:58,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,35.76,2,4
2025-02-21,21/02/2025 16:50:13,16,card,ANON-0000-0000-1165,35.76,Latte,Afternoon,Fri,Feb,5,2,35.76,2,4
2025-02-21,21/02/2025 19:08:18,19,card,ANON-0000-0000-1178,35.76,Cocoa,Night,Fri,Feb,5,2,35.76,2,4
2025-02-21,21/02/2025 19:09:09,19,card,ANON-0000-0000-1178,35.76,Cocoa,Night,Fri,Feb,5,2,35.76,2,4
2025-02-21,21/02/2025 19:59:24,19,card,ANON-0000-0000-1184,35.76,Cappuccino,Night,Fri,Feb,5,2,35.76,2,4
2025-02-22,22/02/2025 10:52:18,10,card,ANON-0000-0000-1240,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,35.76,2,5
2025-02-22,22/02/2025 11:28:30,11,card,ANON-0000-0000-1241,25.96,Americano,Morning,Sat,Feb,6,2,25.96,2,5
2025-02-22,22/02/2025 11:41:12,11,card,ANON-0000-0000-1190,25.96,Americano,Morning,Sat,Feb,6,2,25.96,2,5
2025-02-22,22/02/2025 12:59:41,12,card,ANON-0000-0000-0095,21.06,Espresso,Afternoon,Sat,Feb,6,2,21.06,2,5
2025-02-22,22/02/2025 15:03:03,15,card,ANON-0000-0000-1162,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,30.86,2,5
2025-02-23,23/02/2025 10:33:11,10,card,ANON-0000-0000-1156,30.86,Americano with Milk,Morning,Sun,Feb,7,2,30.86,2,6
2025-02-23,23/02/2025 12:52:26,12,card,ANON-0000-0000-1163,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,30.86,2,6
2025-02-23,23/02/2025 12:54:06,12,card,ANON-0000-0000-1163,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,30.86,2,6
2025-02-23,23/02/2025 13:50:21,13,card,ANON-0000-0000-1242,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,35.76,2,6
2025-02-23,23/02/2025 14:02:03,14,card,ANON-0000-0000-1156,35.76,Cocoa,Afternoon,Sun,Feb,7,2,35.76,2,6
2025-02-23,23/02/2025 17:27:44,17,card,ANON-0000-0000-1243,25.96,Americano,Night,Sun,Feb,7,2,25.96,2,6
2025-02-24,24/02/2025 09:14:53,9,card,ANON-0000-0000-1220,30.86,Americano with Milk,Morning,Mon,Feb,1,2,30.86,2,0
2025-02-24,24/02/2025 09:45:10,9,card,ANON-0000-0000-1244,35.76,Latte,Morning,Mon,Feb,1,2,35.76,2,0
2025-02-24,24/02/2025 10:02:48,10,card,ANON-0000-0000-1163,25.96,Americano,Morning,Mon,Feb,1,2,25.96,2,0
2025-02-24,24/02/2025 10:09:12,10,card,ANON-0000-0000-1245,30.86,Americano with Milk,Morning,Mon,Feb,1,2,30.86,2,0
2025-02-24,24/02/2025 10:10:21,10,card,ANON-0000-0000-1245,30.86,Americano with Milk,Morning,Mon,Feb,1,2,30.86,2,0
2025-02-24,24/02/2025 10:47:47,10,card,ANON-0000-0000-1244,35.76,Cocoa,Morning,Mon,Feb,1,2,35.76,2,0
2025-02-24,24/02/2025 12:58:41,12,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Mon,Feb,1,2,35.76,2,0
2025-02-24,24/02/2025 13:00:01,13,card,ANON-0000-0000-1191,35.76,Cocoa,Afternoon,Mon,Feb,1,2,35.76,2,0
2025-02-24,24/02/2025 15:40:01,15,card,ANON-0000-0000-1163,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,30.86,2,0
2025-02-24,24/02/2025 16:00:06,16,card,ANON-0000-0000-1246,35.76,Cocoa,Afternoon,Mon,Feb,1,2,35.76,2,0
2025-02-24,24/02/2025 16:10:23,16,card,ANON-0000-0000-1184,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,35.76,2,0
2025-02-24,24/02/2025 16:28:52,16,card,ANON-0000-0000-1177,35.76,Latte,Afternoon,Mon,Feb,1,2,35.76,2,0
2025-02-24,24/02/2025 16:59:38,16,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Mon,Feb,1,2,25.96,2,0
2025-02-24,24/02/2025 17:00:44,17,card,ANON-0000-0000-1170,25.96,Americano,Night,Mon,Feb,1,2,25.96,2,0
2025-02-24,24/02/2025 17:37:38,17,card,ANON-0000-0000-1222,30.86,Americano with Milk,Night,Mon,Feb,1,2,30.86,2,0
2025-02-24,24/02/2025 18:07:01,18,card,ANON-0000-0000-1162,30.86,Americano with Milk,Night,Mon,Feb,1,2,30.86,2,0
2025-02-24,24/02/2025 18:21:57,18,card,ANON-0000-0000-1191,35.76,Latte,Night,Mon,Feb,1,2,35.76,2,0
2025-02-24,24/02/2025 19:04:34,19,card,ANON-0000-0000-0878,30.86,Americano with Milk,Night,Mon,Feb,1,2,30.86,2,0
2025-02-24,24/02/2025 19:24:10,19,card,ANON-0000-0000-1179,35.76,Hot Chocolate,Night,Mon,Feb,1,2,35.76,2,0
2025-02-24,24/02/2025 19:24:54,19,card,ANON-0000-0000-1247,35.76,Latte,Night,Mon,Feb,1,2,35.76,2,0
2025-02-24,24/02/2025 19:26:14,19,card,ANON-0000-0000-1179,35.76,Cocoa,Night,Mon,Feb,1,2,35.76,2,0
2025-02-24,24/02/2025 20:14:51,20,card,ANON-0000-0000-1156,35.76,Cocoa,Night,Mon,Feb,1,2,35.76,2,0
2025-02-25,25/02/2025 08:00:39,8,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Tue,Feb,2,2,30.86,2,1
2025-02-25,25/02/2025 08:49:21,8,card,ANON-0000-0000-1152,25.96,Americano,Morning,Tue,Feb,2,2,25.96,2,1
2025-02-25,25/02/2025 08:50:14,8,card,ANON-0000-0000-1152,30.86,Americano with Milk,Morning,Tue,Feb,2,2,30.86,2,1
2025-02-25,25/02/2025 10:02:44,10,card,ANON-0000-0000-1237,21.06,Espresso,Morning,Tue,Feb,2,2,21.06,2,1
2025-02-25,25/02/2025 11:03:33,11,card,ANON-0000-0000-1170,25.96,Americano,Morning,Tue,Feb,2,2,25.96,2,1
2025-02-25,25/02/2025 11:04:26,11,card,ANON-0000-0000-1152,25.96,Americano,Morning,Tue,Feb,2,2,25.96,2,1
2025-02-25,25/02/2025 12:20:41,12,card,ANON-0000-0000-1184,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,35.76,2,1
2025-02-25,25/02/2025 14:14:18,14,card,ANON-0000-0000-1161,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,35.76,2,1
2025-02-25,25/02/2025 16:49:37,16,card,ANON-0000-0000-0019,25.96,Americano,Afternoon,Tue,Feb,2,2,25.96,2,1
2025-02-25,25/02/2025 16:50:35,16,card,ANON-0000-0000-0019,25.96,Americano,Afternoon,Tue,Feb,2,2,25.96,2,1
2025-02-25,25/02/2025 18:19:09,18,card,ANON-0000-0000-1234,35.76,Cocoa,Night,Tue,Feb,2,2,35.76,2,1
2025-02-25,25/02/2025 19:32:40,19,card,ANON-0000-0000-1152,35.76,Cappuccino,Night,Tue,Feb,2,2,35.76,2,1
2025-02-26,26/02/2025 08:57:37,8,card,ANON-0000-0000-1170,25.96,Americano,Morning,Wed,Feb,3,2,25.96,2,2
2025-02-26,26/02/2025 10:11:27,10,card,ANON-0000-0000-1248,30.86,Americano with Milk,Morning,Wed,Feb,3,2,30.86,2,2
2025-02-26,26/02/2025 10:12:25,10,card,ANON-0000-0000-1248,30.86,Americano with Milk,Morning,Wed,Feb,3,2,30.86,2,2
2025-02-26,26/02/2025 10:16:57,10,card,ANON-0000-0000-1155,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,35.76,2,2
2025-02-26,26/02/2025 13:13:26,13,card,ANON-0000-0000-1168,35.76,Cocoa,Afternoon,Wed,Feb,3,2,35.76,2,2
2025-02-26,26/02/2025 13:31:23,13,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Wed,Feb,3,2,35.76,2,2
2025-02-26,26/02/2025 15:01:58,15,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Wed,Feb,3,2,25.96,2,2
2025-02-26,26/02/2025 15:14:47,15,card,ANON-0000-0000-1249,25.96,Americano,Afternoon,Wed,Feb,3,2,25.96,2,2
2025-02-26,26/02/2025 15:17:24,15,card,ANON-0000-0000-1247,25.96,Cortado,Afternoon,Wed,Feb,3,2,25.96,2,2
2025-02-26,26/02/2025 15:20:02,15,card,ANON-0000-0000-1250,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,35.76,2,2
2025-02-26,26/02/2025 15:20:48,15,card,ANON-0000-0000-1250,25.96,Americano,Afternoon,Wed,Feb,3,2,25.96,2,2
2025-02-26,26/02/2025 15:28:45,15,card,ANON-0000-0000-1190,25.96,Americano,Afternoon,Wed,Feb,3,2,25.96,2,2
2025-02-26,26/02/2025 16:20:46,16,card,ANON-0000-0000-1164,35.76,Latte,Afternoon,Wed,Feb,3,2,35.76,2,2
2025-02-26,26/02/2025 16:55:13,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,35.76,2,2
2025-02-26,26/02/2025 16:55:59,16,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Wed,Feb,3,2,35.76,2,2
2025-02-26,26/02/2025 17:22:44,17,card,ANON-0000-0000-1166,30.86,Americano with Milk,Night,Wed,Feb,3,2,30.86,2,2
2025-02-26,26/02/2025 18:11:24,18,card,ANON-0000-0000-1163,35.76,Latte,Night,Wed,Feb,3,2,35.76,2,2
2025-02-26,26/02/2025 18:13:50,18,card,ANON-0000-0000-1163,35.76,Cappuccino,Night,Wed,Feb,3,2,35.76,2,2
2025-02-27,27/02/2025 07:19:00,7,card,ANON-0000-0000-1163,35.76,Cappuccino,Morning,Thu,Feb,4,2,35.76,2,3
2025-02-27,27/02/2025 07:21:00,7,card,ANON-0000-0000-1161,35.76,Cappuccino,Morning,Thu,Feb,4,2,35.76,2,3
2025-02-27,27/02/2025 10:52:29,10,card,ANON-0000-0000-1237,21.06,Espresso,Morning,Thu,Feb,4,2,21.06,2,3
2025-02-27,27/02/2025 11:08:16,11,card,ANON-0000-0000-1168,35.76,Cocoa,Morning,Thu,Feb,4,2,35.76,2,3
2025-02-27,27/02/2025 12:48:15,12,card,ANON-0000-0000-1251,35.76,Cocoa,Afternoon,Thu,Feb,4,2,35.76,2,3
2025-02-27,27/02/2025 13:29:48,13,card,ANON-0000-0000-1252,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,30.86,2,3
2025-02-27,27/02/2025 14:23:16,14,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Thu,Feb,4,2,25.96,2,3
2025-02-27,27/02/2025 14:43:19,14,card,ANON-0000-0000-1253,35.76,Latte,Afternoon,Thu,Feb,4,2,35.76,2,3
2025-02-27,27/02/2025 15:47:50,15,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Thu,Feb,4,2,25.96,2,3
2025-02-27,27/02/2025 16:28:28,16,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Thu,Feb,4,2,25.96,2,3
2025-02-27,27/02/2025 17:12:55,17,card,ANON-0000-0000-1190,25.96,Americano,Night,Thu,Feb,4,2,25.96,2,3
2025-02-27,27/02/2025 17:23:10,17,card,ANON-0000-0000-1170,25.96,Americano,Night,Thu,Feb,4,2,25.96,2,3
2025-02-27,27/02/2025 17:53:13,17,card,ANON-0000-0000-1254,35.76,Latte,Night,Thu,Feb,4,2,35.76,2,3
2025-02-27,27/02/2025 18:17:28,18,card,ANON-0000-0000-1208,35.76,Latte,Night,Thu,Feb,4,2,35.76,2,3
2025-02-27,27/02/2025 18:38:40,18,card,ANON-0000-0000-1184,35.76,Cappuccino,Night,Thu,Feb,4,2,35.76,2,3
2025-02-27,27/02/2025 18:40:01,18,card,ANON-0000-0000-1179,35.76,Cocoa,Night,Thu,Feb,4,2,35.76,2,3
2025-02-27,27/02/2025 18:40:52,18,card,ANON-0000-0000-1179,35.76,Cocoa,Night,Thu,Feb,4,2,35.76,2,3
2025-02-27,27/02/2025 19:14:15,19,card,ANON-0000-0000-1215,35.76,Latte,Night,Thu,Feb,4,2,35.76,2,3
2025-02-27,27/02/2025 20:02:07,20,card,ANON-0000-0000-0046,35.76,Cappuccino,Night,Thu,Feb,4,2,35.76,2,3
2025-02-28,28/02/2025 06:52:45,6,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Fri,Feb,5,2,30.86,2,4
2025-02-28,28/02/2025 06:54:59,6,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Fri,Feb,5,2,30.86,2,4
2025-02-28,28/02/2025 07:18:36,7,card,ANON-0000-0000-1161,35.76,Cappuccino,Morning,Fri,Feb,5,2,35.76,2,4
2025-02-28,28/02/2025 08:09:57,8,card,ANON-0000-0000-1255,21.06,Espresso,Morning,Fri,Feb,5,2,21.06,2,4
2025-02-28,28/02/2025 09:02:38,9,card,ANON-0000-0000-1162,30.86,Americano with Milk,Morning,Fri,Feb,5,2,30.86,2,4
2025-02-28,28/02/2025 14:44:28,14,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Fri,Feb,5,2,25.96,2,4
2025-02-28,28/02/2025 14:45:22,14,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Fri,Feb,5,2,25.96,2,4
2025-02-28,28/02/2025 14:47:52,14,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Fri,Feb,5,2,25.96,2,4
2025-02-28,28/02/2025 14:52:02,14,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Fri,Feb,5,2,35.76,2,4
2025-02-28,28/02/2025 15:19:18,15,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Fri,Feb,5,2,25.96,2,4
2025-02-28,28/02/2025 16:22:27,16,card,ANON-0000-0000-1156,35.76,Cocoa,Afternoon,Fri,Feb,5,2,35.76,2,4
2025-02-28,28/02/2025 16:30:06,16,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Fri,Feb,5,2,25.96,2,4
2025-02-28,28/02/2025 17:21:00,17,card,ANON-0000-0000-1191,35.76,Latte,Night,Fri,Feb,5,2,35.76,2,4
2025-02-28,28/02/2025 17:31:04,17,card,ANON-0000-0000-1256,30.86,Americano with Milk,Night,Fri,Feb,5,2,30.86,2,4
2025-02-28,28/02/2025 17:32:16,17,card,ANON-0000-0000-1170,25.96,Americano,Night,Fri,Feb,5,2,25.96,2,4
2025-02-28,28/02/2025 17:33:49,17,card,ANON-0000-0000-1190,25.96,Americano,Night,Fri,Feb,5,2,25.96,2,4
2025-02-28,28/02/2025 18:53:49,18,card,ANON-0000-0000-1257,35.76,Latte,Night,Fri,Feb,5,2,35.76,2,4
2025-03-01,01/03/2025 10:31:45,10,card,ANON-0000-0000-1184,35.76,Cappuccino,Morning,Sat,Mar,6,3,35.76,3,5
2025-03-01,01/03/2025 11:24:04,11,card,ANON-0000-0000-1190,25.96,Americano,Morning,Sat,Mar,6,3,25.96,3,5
2025-03-01,01/03/2025 11:27:58,11,card,ANON-0000-0000-1198,25.96,Americano,Morning,Sat,Mar,6,3,25.96,3,5
2025-03-01,01/03/2025 14:43:23,14,card,ANON-0000-0000-1254,35.76,Latte,Afternoon,Sat,Mar,6,3,35.76,3,5
2025-03-01,01/03/2025 15:02:31,15,card,ANON-0000-0000-1152,25.96,Americano,Afternoon,Sat,Mar,6,3,25.96,3,5
2025-03-01,01/03/2025 15:08:20,15,card,ANON-0000-0000-1157,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,30.86,3,5
2025-03-01,01/03/2025 16:42:13,16,card,ANON-0000-0000-1184,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,35.76,3,5
2025-03-01,01/03/2025 17:08:33,17,card,ANON-0000-0000-1258,25.96,Americano,Night,Sat,Mar,6,3,25.96,3,5
2025-03-02,02/03/2025 09:58:15,9,card,ANON-0000-0000-1163,35.76,Cocoa,Morning,Sun,Mar,7,3,35.76,3,6
2025-03-02,02/03/2025 12:17:36,12,card,ANON-0000-0000-1189,35.76,Latte,Afternoon,Sun,Mar,7,3,35.76,3,6
2025-03-02,02/03/2025 13:36:19,13,card,ANON-0000-0000-1217,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,30.86,3,6
2025-03-02,02/03/2025 15:22:17,15,card,ANON-0000-0000-1152,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,30.86,3,6
2025-03-02,02/03/2025 15:23:15,15,card,ANON-0000-0000-1152,25.96,Americano,Afternoon,Sun,Mar,7,3,25.96,3,6
